Lon	Lat	Peat_Frac
108.00000000	63.50855255	0.00000000
109.44000244	63.50855255	0.00000000
110.87999725	63.50855255	0.00000000
112.31999969	63.50855255	0.00000000
113.76000214	63.50855255	0.00000000
115.19999695	63.50855255	0.00000000
116.63999939	63.50855255	0.00000000
118.08000183	63.50855255	0.00000000
119.51999664	63.50855255	0.01861110
120.95999908	63.50855255	0.02472220
122.40000153	63.50855255	0.01305560
123.83999634	63.50855255	0.00000000
125.27999878	63.50855255	0.05611110
126.72000122	63.50855255	0.00000000
128.16000366	63.50855255	0.03361110
129.60000610	63.50855255	0.00000000
131.03999329	63.50855255	0.00750000
132.47999573	63.50855255	0.00361111
133.91999817	63.50855255	0.01027780
135.36000061	63.50855255	0.04916670
136.80000305	63.50855255	0.07083330
138.24000549	63.50855255	0.00000000
139.67999268	63.50855255	0.00000000
141.11999512	63.50855255	0.00111111
142.55999756	63.50855255	0.00972222
144.00000000	63.50855255	0.01388890
145.44000244	63.50855255	0.00638889
146.88000488	63.50855255	0.12527800
148.32000732	63.50855255	0.27777800
149.75999451	63.50855255	0.32555600
151.19999695	63.50855255	0.07138890
152.63999939	63.50855255	0.27777800
154.08000183	63.50855255	0.22166700
155.52000427	63.50855255	0.52250000
156.96000671	63.50855255	0.43194500
158.39999390	63.50855255	0.42138900
159.83999634	63.50855255	0.05972220
161.27999878	63.50855255	0.11500000
162.72000122	63.50855255	0.07805550
164.16000366	63.50855255	0.25527800
165.60000610	63.50855255	0.18861100
167.03999329	63.50855255	0.15027800
168.47999573	63.50855255	0.08666670
169.91999817	63.50855255	0.04444440
171.36000061	63.50855255	0.00166667
172.80000305	63.50855255	0.04638890
174.24000549	63.50855255	0.03222220
175.67999268	63.50855255	0.00083333
177.11999512	63.50855255	0.00027778
178.55999756	63.50855255	0.05777780
-180.00000000	63.50855255	0.00000000
-178.55999756	63.50855255	0.00000000
-177.11999512	63.50855255	0.00000000
-175.67999268	63.50855255	0.00000000
-174.24000549	63.50855255	0.00000000
-172.80000305	63.50855255	0.00000000
-171.36000061	63.50855255	0.10333300
-169.91999817	63.50855255	0.00000000
-168.47999573	63.50855255	0.00000000
-167.03999329	63.50855255	0.00000000
-165.60000610	63.50855255	0.00000000
-164.16000366	63.50855255	0.00000000
-162.72000122	63.50855255	0.00000000
-161.27999878	63.50855255	0.02708330
-159.83999634	63.50855255	0.11875000
-158.39999390	63.50855255	0.68104200
-156.96000671	63.50855255	0.57000000
-155.52000427	63.50855255	0.18979200
-154.08000183	63.50855255	0.15812500
-152.63999939	63.50855255	0.51270800
-151.19999695	63.50855255	0.60458400
-149.75999451	63.50855255	0.09083330
-148.32000732	63.50855255	0.00583333
-146.88000488	63.50855255	0.02083330
-145.44000244	63.50855255	0.07625000
-144.00000000	63.50855255	0.10583300
-142.55999756	63.50855255	0.46416700
-141.11999512	63.50855255	0.00750000
-139.67999268	63.50855255	0.00000000
-138.24000549	63.50855255	0.00000000
-136.80000305	63.50855255	0.00000000
-135.36000061	63.50855255	0.00000000
-133.91999817	63.50855255	0.00000000
-132.47999573	63.50855255	0.00000000
-131.03999329	63.50855255	0.00000000
-129.60000610	63.50855255	0.00000000
-128.16000366	63.50855255	0.00000000
-126.72000122	63.50855255	0.00000000
-125.27999878	63.50855255	0.00166667
-123.83999634	63.50855255	0.36479200
-122.39999390	63.50855255	0.37291700
-120.96000671	63.50855255	0.36947900
-119.52000427	63.50855255	0.31281200
-118.08000183	63.50855255	0.31572900
-116.63999939	63.50855255	0.02017360
-115.19999695	63.50855255	0.04861110
-113.75999451	63.50855255	0.08666670
-112.32000732	63.50855255	0.54083300
-110.88000488	63.50855255	0.55888900
-109.44000244	63.50855255	0.11333300
-108.00000000	63.50855255	0.00444444
-106.55999756	63.50855255	0.00111111
-105.11999512	63.50855255	0.00000000
-103.67999268	63.50855255	0.00000000
-102.23999023	63.50855255	0.00000000
-100.79998779	63.50855255	0.00000000
-99.35998535	63.50855255	0.00000000
-97.92001343	63.50855255	0.00000000
-96.48001099	63.50855255	0.00000000
-95.04000854	63.50855255	0.00000000
-93.60000610	63.50855255	0.00000000
-92.16000366	63.50855255	0.00000000
-90.72000122	63.50855255	0.00000000
-89.27999878	63.50855255	0.00000000
-87.83999634	63.50855255	0.00000000
-86.39999390	63.50855255	0.23208300
-84.95999146	63.50855255	0.00000000
-83.51998901	63.50855255	0.00000000
-82.07998657	63.50855255	0.20843700
-80.64001465	63.50855255	0.00000000
-79.20001221	63.50855255	0.00000000
-77.76000977	63.50855255	0.00000000
-76.32000732	63.50855255	0.00000000
-74.88000488	63.50855255	0.00000000
-73.44000244	63.50855255	0.00000000
-72.00000000	63.50855255	0.00000000
-70.55999756	63.50855255	0.00000000
-69.11999512	63.50855255	0.00000000
-67.67999268	63.50855255	0.00000000
-66.23999023	63.50855255	0.00000000
-64.79998779	63.50855255	0.00000000
-63.35998535	63.50855255	0.00000000
-61.92001343	63.50855255	0.00000000
-60.48001099	63.50855255	0.00000000
-59.04000854	63.50855255	0.00000000
-57.60000610	63.50855255	0.00000000
-56.16000366	63.50855255	0.00000000
-54.72000122	63.50855255	0.00000000
-53.27999878	63.50855255	0.00000000
-51.83999634	63.50855255	0.00000000
-50.39999390	63.50855255	0.00000000
-48.95999146	63.50855255	0.00000000
-47.51998901	63.50855255	0.00000000
-46.07998657	63.50855255	0.00000000
-44.64001465	63.50855255	0.00000000
-43.20001221	63.50855255	0.00000000
-41.76000977	63.50855255	0.00000000
-40.32000732	63.50855255	0.00000000
-38.88000488	63.50855255	0.00000000
-37.44000244	63.50855255	0.00000000
-36.00000000	63.50855255	0.00000000
-34.55999756	63.50855255	0.00000000
-33.11999512	63.50855255	0.00000000
-31.67999268	63.50855255	0.00000000
-30.23999023	63.50855255	0.00000000
-28.79998779	63.50855255	0.00000000
-27.35998535	63.50855255	0.00000000
-25.92001343	63.50855255	0.00000000
-24.48001099	63.50855255	0.00000000
-23.04000854	63.50855255	0.00000000
-21.60000610	63.50855255	0.00000000
-20.16000366	63.50855255	0.04388890
-18.72000122	63.50855255	0.00611111
-17.27999878	63.50855255	0.00000000
-15.83999634	63.50855255	0.00000000
-14.39999390	63.50855255	0.00000000
-12.95999146	63.50855255	0.00000000
-11.51998901	63.50855255	0.00000000
-10.07998657	63.50855255	0.00000000
-8.64001465	63.50855255	0.00000000
-7.20001221	63.50855255	0.00000000
-5.76000977	63.50855255	0.00000000
-4.32000732	63.50855255	0.00000000
-2.88000488	63.50855255	0.00000000
-1.44000244	63.50855255	0.00000000
0.00000000	62.80680466	0.00000000
1.44000006	62.80680466	0.00000000
2.88000011	62.80680466	0.00000000
4.32000017	62.80680466	0.00000000
5.76000023	62.80680466	0.00000000
7.19999981	62.80680466	0.00055556
8.64000034	62.80680466	0.00277778
10.07999992	62.80680466	0.00000000
11.52000046	62.80680466	0.00000000
12.96000004	62.80680466	0.02833330
14.39999962	62.80680466	0.10333300
15.84000015	62.80680466	0.00000000
17.28000069	62.80680466	0.00000000
18.71999931	62.80680466	0.00000000
20.15999985	62.80680466	0.00000000
21.60000038	62.80680466	0.00000000
23.04000092	62.80680466	0.00000000
24.47999954	62.80680466	0.00000000
25.92000008	62.80680466	0.00000000
27.36000061	62.80680466	0.00000000
28.79999924	62.80680466	0.00000000
30.23999977	62.80680466	0.00000000
31.68000031	62.80680466	0.00000000
33.11999893	62.80680466	0.30111100
34.56000137	62.80680466	0.00000000
36.00000000	62.80680466	0.00000000
37.43999863	62.80680466	0.19055600
38.88000107	62.80680466	0.00000000
40.31999969	62.80680466	0.00000000
41.75999832	62.80680466	0.00000000
43.20000076	62.80680466	0.09500000
44.63999939	62.80680466	0.00000000
46.08000183	62.80680466	0.00000000
47.52000046	62.80680466	0.00000000
48.95999908	62.80680466	0.00000000
50.40000153	62.80680466	0.00000000
51.84000015	62.80680466	0.16638900
53.27999878	62.80680466	0.00000000
54.72000122	62.80680466	0.00000000
56.15999985	62.80680466	0.00000000
57.59999847	62.80680466	0.00000000
59.04000092	62.80680466	0.00611111
60.47999954	62.80680466	0.00000000
61.91999817	62.80680466	0.09083330
63.36000061	62.80680466	0.00000000
64.80000305	62.80680466	0.23333300
66.23999786	62.80680466	0.00000000
67.68000031	62.80680466	0.01583330
69.12000275	62.80680466	0.57111100
70.55999756	62.80680466	0.68888900
72.00000000	62.80680466	0.54750000
73.44000244	62.80680466	0.70472200
74.87999725	62.80680466	0.67805600
76.31999969	62.80680466	0.64416700
77.76000214	62.80680466	0.53444500
79.19999695	62.80680466	0.33361100
80.63999939	62.80680466	0.08888890
82.08000183	62.80680466	0.00000000
83.51999664	62.80680466	0.00000000
84.95999908	62.80680466	0.00166667
86.40000153	62.80680466	0.00000000
87.83999634	62.80680466	0.01611110
89.27999878	62.80680466	0.59555500
90.72000122	62.80680466	0.89111100
92.16000366	62.80680466	0.65638900
93.59999847	62.80680466	0.20388900
95.04000092	62.80680466	0.07305550
96.48000336	62.80680466	0.02805560
97.91999817	62.80680466	0.00000000
99.36000061	62.80680466	0.00000000
100.80000305	62.80680466	0.02027780
102.23999786	62.80680466	0.17833300
103.68000031	62.80680466	0.00000000
105.12000275	62.80680466	0.00000000
106.55999756	62.80680466	0.00000000
108.00000000	62.80680466	0.00000000
109.44000244	62.80680466	0.27833300
110.87999725	62.80680466	0.00055556
112.31999969	62.80680466	0.00055556
113.76000214	62.80680466	0.00000000
115.19999695	62.80680466	0.00000000
116.63999939	62.80680466	0.00000000
118.08000183	62.80680466	0.00000000
119.51999664	62.80680466	0.00000000
120.95999908	62.80680466	0.00000000
122.40000153	62.80680466	0.22694400
123.83999634	62.80680466	0.08138890
125.27999878	62.80680466	0.00000000
126.72000122	62.80680466	0.00000000
128.16000366	62.80680466	0.00000000
129.60000610	62.80680466	0.02444440
131.03999329	62.80680466	0.00000000
132.47999573	62.80680466	0.00000000
133.91999817	62.80680466	0.00333333
135.36000061	62.80680466	0.03722220
136.80000305	62.80680466	0.00000000
138.24000549	62.80680466	0.02472220
139.67999268	62.80680466	0.00750000
141.11999512	62.80680466	0.00527778
142.55999756	62.80680466	0.00000000
144.00000000	62.80680466	0.00111111
145.44000244	62.80680466	0.01805560
146.88000488	62.80680466	0.03777780
148.32000732	62.80680466	0.67972200
149.75999451	62.80680466	0.11361100
151.19999695	62.80680466	0.15138900
152.63999939	62.80680466	0.39472200
154.08000183	62.80680466	0.55333300
155.52000427	62.80680466	0.24138900
156.96000671	62.80680466	0.09666660
158.39999390	62.80680466	0.36944500
159.83999634	62.80680466	0.02888890
161.27999878	62.80680466	0.02972220
162.72000122	62.80680466	0.00000000
164.16000366	62.80680466	0.01472220
165.60000610	62.80680466	0.22916700
167.03999329	62.80680466	0.13944400
168.47999573	62.80680466	0.50777800
169.91999817	62.80680466	0.01083330
171.36000061	62.80680466	0.00694445
172.80000305	62.80680466	0.03722220
174.24000549	62.80680466	0.13638900
175.67999268	62.80680466	0.06277780
177.11999512	62.80680466	0.16333300
178.55999756	62.80680466	0.08805560
-180.00000000	62.80680466	0.00000000
-178.55999756	62.80680466	0.00000000
-177.11999512	62.80680466	0.00000000
-175.67999268	62.80680466	0.00000000
-174.24000549	62.80680466	0.00000000
-172.80000305	62.80680466	0.00000000
-171.36000061	62.80680466	0.00000000
-169.91999817	62.80680466	0.00000000
-168.47999573	62.80680466	0.00000000
-167.03999329	62.80680466	0.00000000
-165.60000610	62.80680466	0.00000000
-164.16000366	62.80680466	0.65513900
-162.72000122	62.80680466	0.22312500
-161.27999878	62.80680466	0.26520800
-159.83999634	62.80680466	0.71090300
-158.39999390	62.80680466	0.73333400
-156.96000671	62.80680466	0.07958330
-155.52000427	62.80680466	0.15645800
-154.08000183	62.80680466	0.67979200
-152.63999939	62.80680466	0.01333330
-151.19999695	62.80680466	0.00000000
-149.75999451	62.80680466	0.00500000
-148.32000732	62.80680466	0.09291670
-146.88000488	62.80680466	0.00000000
-145.44000244	62.80680466	0.00000000
-144.00000000	62.80680466	0.00000000
-142.55999756	62.80680466	0.03166670
-141.11999512	62.80680466	0.36187500
-139.67999268	62.80680466	0.00000000
-138.24000549	62.80680466	0.00000000
-136.80000305	62.80680466	0.00000000
-135.36000061	62.80680466	0.00000000
-133.91999817	62.80680466	0.00000000
-132.47999573	62.80680466	0.00000000
-131.03999329	62.80680466	0.00000000
-129.60000610	62.80680466	0.00000000
-128.16000366	62.80680466	0.00000000
-126.72000122	62.80680466	0.00000000
-125.27999878	62.80680466	0.01000000
-123.83999634	62.80680466	0.35902800
-122.39999390	62.80680466	0.47750000
-120.96000671	62.80680466	0.68281200
-119.52000427	62.80680466	0.50468700
-118.08000183	62.80680466	0.32427100
-116.63999939	62.80680466	0.37864600
-115.19999695	62.80680466	0.30625000
-113.75999451	62.80680466	0.01805560
-112.32000732	62.80680466	0.01722220
-110.88000488	62.80680466	0.05888890
-109.44000244	62.80680466	0.14333300
-108.00000000	62.80680466	0.50277800
-106.55999756	62.80680466	0.01138890
-105.11999512	62.80680466	0.00000000
-103.67999268	62.80680466	0.00000000
-102.23999023	62.80680466	0.00000000
-100.79998779	62.80680466	0.00000000
-99.35998535	62.80680466	0.00000000
-97.92001343	62.80680466	0.00000000
-96.48001099	62.80680466	0.00000000
-95.04000854	62.80680466	0.00000000
-93.60000610	62.80680466	0.03312500
-92.16000366	62.80680466	0.00000000
-90.72000122	62.80680466	0.00000000
-89.27999878	62.80680466	0.00000000
-87.83999634	62.80680466	0.00000000
-86.39999390	62.80680466	0.00000000
-84.95999146	62.80680466	0.00000000
-83.51998901	62.80680466	0.00000000
-82.07998657	62.80680466	0.00000000
-80.64001465	62.80680466	0.00000000
-79.20001221	62.80680466	0.00000000
-77.76000977	62.80680466	0.00000000
-76.32000732	62.80680466	0.00000000
-74.88000488	62.80680466	0.00000000
-73.44000244	62.80680466	0.00000000
-72.00000000	62.80680466	0.00000000
-70.55999756	62.80680466	0.00000000
-69.11999512	62.80680466	0.00000000
-67.67999268	62.80680466	0.00000000
-66.23999023	62.80680466	0.00000000
-64.79998779	62.80680466	0.00000000
-63.35998535	62.80680466	0.00000000
-61.92001343	62.80680466	0.00000000
-60.48001099	62.80680466	0.00000000
-59.04000854	62.80680466	0.00000000
-57.60000610	62.80680466	0.00000000
-56.16000366	62.80680466	0.00000000
-54.72000122	62.80680466	0.00000000
-53.27999878	62.80680466	0.00000000
-51.83999634	62.80680466	0.00000000
-50.39999390	62.80680466	0.00000000
-48.95999146	62.80680466	0.00000000
-47.51998901	62.80680466	0.00000000
-46.07998657	62.80680466	0.00000000
-44.64001465	62.80680466	0.00000000
-43.20001221	62.80680466	0.00000000
-41.76000977	62.80680466	0.00000000
-40.32000732	62.80680466	0.00000000
-38.88000488	62.80680466	0.00000000
-37.44000244	62.80680466	0.00000000
-36.00000000	62.80680466	0.00000000
-34.55999756	62.80680466	0.00000000
-33.11999512	62.80680466	0.00000000
-31.67999268	62.80680466	0.00000000
-30.23999023	62.80680466	0.00000000
-28.79998779	62.80680466	0.00000000
-27.35998535	62.80680466	0.00000000
-25.92001343	62.80680466	0.00000000
-24.48001099	62.80680466	0.00000000
-23.04000854	62.80680466	0.00000000
-21.60000610	62.80680466	0.00000000
-20.16000366	62.80680466	0.00000000
-18.72000122	62.80680466	0.00000000
-17.27999878	62.80680466	0.00000000
-15.83999634	62.80680466	0.00000000
-14.39999390	62.80680466	0.00000000
-12.95999146	62.80680466	0.00000000
-11.51998901	62.80680466	0.00000000
-10.07998657	62.80680466	0.00000000
-8.64001465	62.80680466	0.00000000
-7.20001221	62.80680466	0.00000000
-5.76000977	62.80680466	0.00000000
-4.32000732	62.80680466	0.00000000
-2.88000488	62.80680466	0.00000000
-1.44000244	62.80680466	0.00000000
0.00000000	62.10505676	0.00000000
1.40625000	62.10505676	0.00000000
2.81250000	62.10505676	0.00000000
4.21875000	62.10505676	0.00000000
5.62500000	62.10505676	0.00000000
7.03125000	62.10505676	0.00666666
8.43750000	62.10505676	0.00000000
9.84375000	62.10505676	0.00000000
11.25000000	62.10505676	0.00000000
12.65625000	62.10505676	0.00000000
14.06250000	62.10505676	0.12888900
15.46875000	62.10505676	0.00000000
16.87500000	62.10505676	0.00000000
18.28125000	62.10505676	0.00000000
19.68750000	62.10505676	0.00000000
21.09375000	62.10505676	0.00000000
22.50000000	62.10505676	0.00000000
23.90625000	62.10505676	0.00000000
25.31250000	62.10505676	0.00000000
26.71875000	62.10505676	0.00000000
28.12500000	62.10505676	0.00000000
29.53125000	62.10505676	0.00000000
30.93750000	62.10505676	0.00000000
32.34375000	62.10505676	0.00000000
33.75000000	62.10505676	0.00000000
35.15625000	62.10505676	0.00000000
36.56250000	62.10505676	0.00000000
37.96875000	62.10505676	0.00000000
39.37500000	62.10505676	0.00000000
40.78125000	62.10505676	0.00000000
42.18750000	62.10505676	0.16666700
43.59375000	62.10505676	0.14194400
45.00000000	62.10505676	0.22083300
46.40625000	62.10505676	0.00000000
47.81250000	62.10505676	0.00000000
49.21875000	62.10505676	0.00000000
50.62500000	62.10505676	0.00000000
52.03125000	62.10505676	0.02861110
53.43750000	62.10505676	0.00000000
54.84375000	62.10505676	0.00000000
56.25000000	62.10505676	0.00000000
57.65625000	62.10505676	0.00000000
59.06250000	62.10505676	0.00000000
60.46875000	62.10505676	0.00055556
61.87500000	62.10505676	0.30388900
63.28125000	62.10505676	0.00000000
64.68750000	62.10505676	0.15666700
66.09375000	62.10505676	0.45666700
67.50000000	62.10505676	0.21277800
68.90625000	62.10505676	0.58194400
70.31250000	62.10505676	0.48361100
71.71875000	62.10505676	0.53305500
73.12500000	62.10505676	0.58722200
74.53125000	62.10505676	0.65750000
75.93750000	62.10505676	0.57972200
77.34375000	62.10505676	0.54944400
78.75000000	62.10505676	0.63444400
80.15625000	62.10505676	0.18305600
81.56250000	62.10505676	0.28916700
82.96875000	62.10505676	0.34944400
84.37500000	62.10505676	0.01250000
85.78125000	62.10505676	0.00000000
87.18750000	62.10505676	0.07333340
88.59375000	62.10505676	0.01138890
90.00000000	62.10505676	0.34694400
91.40625000	62.10505676	0.22361100
92.81250000	62.10505676	0.12305600
94.21875000	62.10505676	0.01277780
95.62500000	62.10505676	0.00861111
97.03125000	62.10505676	0.00000000
98.43750000	62.10505676	0.00000000
99.84375000	62.10505676	0.02444440
101.25000000	62.10505676	0.01750000
102.65625000	62.10505676	0.00861111
104.06250000	62.10505676	0.00000000
105.46875000	62.10505676	0.00000000
106.87500000	62.10505676	0.00000000
108.28125000	62.10505676	0.00000000
109.68750000	62.10505676	0.10277800
111.09375000	62.10505676	0.00000000
112.50000000	62.10505676	0.13944400
113.90625000	62.10505676	0.00000000
115.31250000	62.10505676	0.00000000
116.71875000	62.10505676	0.00000000
118.12500000	62.10505676	0.00000000
119.53125000	62.10505676	0.00055556
120.93750000	62.10505676	0.00000000
122.34375000	62.10505676	0.03833330
123.75000000	62.10505676	0.00000000
125.15625000	62.10505676	0.00000000
126.56250000	62.10505676	0.00000000
127.96875000	62.10505676	0.00000000
129.37500000	62.10505676	0.00000000
130.78125000	62.10505676	0.00527778
132.18750000	62.10505676	0.00000000
133.59375000	62.10505676	0.00000000
135.00000000	62.10505676	0.00000000
136.40625000	62.10505676	0.00472222
137.81250000	62.10505676	0.00000000
139.21875000	62.10505676	0.00972222
140.62500000	62.10505676	0.00916667
142.03125000	62.10505676	0.00055556
143.43750000	62.10505676	0.00055556
144.84375000	62.10505676	0.01833330
146.25000000	62.10505676	0.01888890
147.65625000	62.10505676	0.27500000
149.06250000	62.10505676	0.25083300
150.46875000	62.10505676	0.07250000
151.87500000	62.10505676	0.39833300
153.28125000	62.10505676	0.37388900
154.68750000	62.10505676	0.63861100
156.09375000	62.10505676	0.17333300
157.50000000	62.10505676	0.22388900
158.90625000	62.10505676	0.10388900
160.31250000	62.10505676	0.00000000
161.71875000	62.10505676	0.00000000
163.12500000	62.10505676	0.00388889
164.53125000	62.10505676	0.12027800
165.93750000	62.10505676	0.36222200
167.34375000	62.10505676	0.26555600
168.75000000	62.10505676	0.18944400
170.15625000	62.10505676	0.03333330
171.56250000	62.10505676	0.01222220
172.96875000	62.10505676	0.01972220
174.37500000	62.10505676	0.01000000
175.78125000	62.10505676	0.15666700
177.18750000	62.10505676	0.00000000
178.59375000	62.10505676	0.00388889
-180.00000000	62.10505676	0.00000000
-178.59375000	62.10505676	0.00000000
-177.18750000	62.10505676	0.00000000
-175.78125000	62.10505676	0.00000000
-174.37500000	62.10505676	0.00000000
-172.96875000	62.10505676	0.00000000
-171.56250000	62.10505676	0.00000000
-170.15625000	62.10505676	0.00000000
-168.75000000	62.10505676	0.00000000
-167.34375000	62.10505676	0.00000000
-165.93750000	62.10505676	0.11145800
-164.53125000	62.10505676	0.60645800
-163.12500000	62.10505676	0.39062500
-161.71875000	62.10505676	0.59229200
-160.31250000	62.10505676	0.54500000
-158.90625000	62.10505676	0.55104200
-157.50000000	62.10505676	0.00437500
-156.09375000	62.10505676	0.23187500
-154.68750000	62.10505676	0.30666700
-153.28125000	62.10505676	0.00000000
-151.87500000	62.10505676	0.14854200
-150.46875000	62.10505676	0.21520800
-149.06250000	62.10505676	0.00000000
-147.65625000	62.10505676	0.00000000
-146.25000000	62.10505676	0.00000000
-144.84375000	62.10505676	0.00000000
-143.43750000	62.10505676	0.00000000
-142.03125000	62.10505676	0.00854167
-140.62500000	62.10505676	0.00000000
-139.21875000	62.10505676	0.00000000
-137.81250000	62.10505676	0.00000000
-136.40625000	62.10505676	0.00000000
-135.00000000	62.10505676	0.00000000
-133.59375000	62.10505676	0.00000000
-132.18750000	62.10505676	0.00000000
-130.78125000	62.10505676	0.00000000
-129.37500000	62.10505676	0.00000000
-127.96875000	62.10505676	0.00000000
-126.56250000	62.10505676	0.00000000
-125.15625000	62.10505676	0.00000000
-123.75000000	62.10505676	0.32843700
-122.34375000	62.10505676	0.51500000
-120.93750000	62.10505676	0.56687500
-119.53125000	62.10505676	0.52395800
-118.12500000	62.10505676	0.45135400
-116.71875000	62.10505676	0.70000000
-115.31250000	62.10505676	0.47388900
-113.90625000	62.10505676	0.00333333
-112.50000000	62.10505676	0.00055556
-111.09375000	62.10505676	0.00861111
-109.68750000	62.10505676	0.00583333
-108.28125000	62.10505676	0.08777780
-106.87500000	62.10505676	0.05055560
-105.46875000	62.10505676	0.00000000
-104.06250000	62.10505676	0.00000000
-102.65625000	62.10505676	0.00000000
-101.25000000	62.10505676	0.00000000
-99.84375000	62.10505676	0.00000000
-98.43750000	62.10505676	0.00000000
-97.03125000	62.10505676	0.00000000
-95.62500000	62.10505676	0.00000000
-94.21875000	62.10505676	0.53250000
-92.81250000	62.10505676	0.27083300
-91.40625000	62.10505676	0.00000000
-90.00000000	62.10505676	0.00000000
-88.59375000	62.10505676	0.00000000
-87.18750000	62.10505676	0.00000000
-85.78125000	62.10505676	0.00000000
-84.37500000	62.10505676	0.00000000
-82.96875000	62.10505676	0.00000000
-81.56250000	62.10505676	0.00000000
-80.15625000	62.10505676	0.00000000
-78.75000000	62.10505676	0.00000000
-77.34375000	62.10505676	0.00000000
-75.93750000	62.10505676	0.00000000
-74.53125000	62.10505676	0.00000000
-73.12500000	62.10505676	0.00000000
-71.71875000	62.10505676	0.00000000
-70.31250000	62.10505676	0.00000000
-68.90625000	62.10505676	0.00000000
-67.50000000	62.10505676	0.00000000
-66.09375000	62.10505676	0.00000000
-64.68750000	62.10505676	0.00000000
-63.28125000	62.10505676	0.00000000
-61.87500000	62.10505676	0.00000000
-60.46875000	62.10505676	0.00000000
-59.06250000	62.10505676	0.00000000
-57.65625000	62.10505676	0.00000000
-56.25000000	62.10505676	0.00000000
-54.84375000	62.10505676	0.00000000
-53.43750000	62.10505676	0.00000000
-52.03125000	62.10505676	0.00000000
-50.62500000	62.10505676	0.00000000
-49.21875000	62.10505676	0.00000000
-47.81250000	62.10505676	0.00000000
-46.40625000	62.10505676	0.00000000
-45.00000000	62.10505676	0.00000000
-43.59375000	62.10505676	0.00000000
-42.18750000	62.10505676	0.00000000
-40.78125000	62.10505676	0.00000000
-39.37500000	62.10505676	0.00000000
-37.96875000	62.10505676	0.00000000
-36.56250000	62.10505676	0.00000000
-35.15625000	62.10505676	0.00000000
-33.75000000	62.10505676	0.00000000
-32.34375000	62.10505676	0.00000000
-30.93750000	62.10505676	0.00000000
-29.53125000	62.10505676	0.00000000
-28.12500000	62.10505676	0.00000000
-26.71875000	62.10505676	0.00000000
-25.31250000	62.10505676	0.00000000
-23.90625000	62.10505676	0.00000000
-22.50000000	62.10505676	0.00000000
-21.09375000	62.10505676	0.00000000
-19.68750000	62.10505676	0.00000000
-18.28125000	62.10505676	0.00000000
-16.87500000	62.10505676	0.00000000
-15.46875000	62.10505676	0.00000000
-14.06250000	62.10505676	0.00000000
-12.65625000	62.10505676	0.00000000
-11.25000000	62.10505676	0.00000000
-9.84375000	62.10505676	0.00000000
-8.43750000	62.10505676	0.00000000
-7.03125000	62.10505676	0.00000000
-5.62500000	62.10505676	0.00000000
-4.21875000	62.10505676	0.00000000
-2.81250000	62.10505676	0.00000000
-1.40625000	62.10505676	0.00000000
0.00000000	61.40330887	0.00000000
1.33333337	61.40330887	0.00000000
2.66666675	61.40330887	0.00000000
4.00000000	61.40330887	0.00000000
5.33333349	61.40330887	0.00166667
6.66666651	61.40330887	0.01750000
8.00000000	61.40330887	0.00000000
9.33333302	61.40330887	0.00000000
10.66666698	61.40330887	0.00000000
12.00000000	61.40330887	0.00055556
13.33333302	61.40330887	0.12222200
14.66666698	61.40330887	0.25750000
16.00000000	61.40330887	0.00000000
17.33333397	61.40330887	0.00000000
18.66666603	61.40330887	0.00000000
20.00000000	61.40330887	0.00000000
21.33333397	61.40330887	0.00000000
22.66666603	61.40330887	0.00000000
24.00000000	61.40330887	0.00000000
25.33333397	61.40330887	0.00000000
26.66666603	61.40330887	0.00000000
28.00000000	61.40330887	0.00000000
29.33333397	61.40330887	0.00000000
30.66666603	61.40330887	0.00000000
32.00000000	61.40330887	0.00000000
33.33333206	61.40330887	0.09138890
34.66666794	61.40330887	0.00000000
36.00000000	61.40330887	0.00000000
37.33333206	61.40330887	0.00000000
38.66666794	61.40330887	0.05166670
40.00000000	61.40330887	0.00000000
41.33333206	61.40330887	0.00000000
42.66666794	61.40330887	0.00000000
44.00000000	61.40330887	0.00000000
45.33333206	61.40330887	0.00000000
46.66666794	61.40330887	0.23833300
48.00000000	61.40330887	0.00000000
49.33333206	61.40330887	0.00000000
50.66666794	61.40330887	0.00000000
52.00000000	61.40330887	0.00000000
53.33333206	61.40330887	0.00000000
54.66666794	61.40330887	0.09250000
56.00000000	61.40330887	0.00000000
57.33333206	61.40330887	0.00000000
58.66666794	61.40330887	0.00000000
60.00000000	61.40330887	0.00055556
61.33333206	61.40330887	0.00055556
62.66666794	61.40330887	0.00111111
64.00000000	61.40330887	0.00666666
65.33333588	61.40330887	0.09972220
66.66666412	61.40330887	0.35055500
68.00000000	61.40330887	0.63666700
69.33333588	61.40330887	0.39055500
70.66666412	61.40330887	0.39611100
72.00000000	61.40330887	0.65500000
73.33333588	61.40330887	0.28694400
74.66666412	61.40330887	0.25805600
76.00000000	61.40330887	0.20472200
77.33333588	61.40330887	0.15722200
78.66666412	61.40330887	0.43416700
80.00000000	61.40330887	0.66916700
81.33333588	61.40330887	0.10916700
82.66666412	61.40330887	0.06777780
84.00000000	61.40330887	0.00000000
85.33333588	61.40330887	0.00000000
86.66666412	61.40330887	0.00000000
88.00000000	61.40330887	0.00000000
89.33333588	61.40330887	0.00000000
90.66666412	61.40330887	0.00000000
92.00000000	61.40330887	0.00000000
93.33333588	61.40330887	0.02722220
94.66666412	61.40330887	0.00000000
96.00000000	61.40330887	0.00000000
97.33333588	61.40330887	0.00000000
