Lon	Lat	Peat_Frac
60.00	53.68	0.00000000
61.11	53.68	0.00000000
62.22	53.68	0.00444444
63.33	53.68	0.00888889
64.44	53.68	0.00000000
65.56	53.68	0.00000000
66.67	53.68	0.00416667
67.78	53.68	0.00000000
68.89	53.68	0.00722222
70.00	53.68	0.00277778
71.11	53.68	0.00000000
72.22	53.68	0.01500000
73.33	53.68	0.01472220
74.44	53.68	0.00000000
75.56	53.68	0.00333333
76.67	53.68	0.05388890
77.78	53.68	0.02972220
78.89	53.68	0.01083330
80.00	53.68	0.00222222
81.11	53.68	0.00055556
82.22	53.68	0.00000000
83.33	53.68	0.00138889
84.44	53.68	0.00000000
85.56	53.68	0.00000000
86.67	53.68	0.00000000
87.78	53.68	0.00000000
88.89	53.68	0.00111111
90.00	53.68	0.00000000
91.11	53.68	0.00000000
92.22	53.68	0.00000000
93.33	53.68	0.00000000
94.44	53.68	0.00111111
95.56	53.68	0.02277780
96.67	53.68	0.01944440
97.78	53.68	0.01166670
98.89	53.68	0.00000000
100.00	53.68	0.00083333
101.11	53.68	0.02611110
102.22	53.68	0.00000000
103.33	53.68	0.00666666
104.44	53.68	0.00000000
105.56	53.68	0.00000000
106.67	53.68	0.00000000
107.78	53.68	0.00388889
108.89	53.68	0.01000000
110.00	53.68	0.01972220
111.11	53.68	0.04083330
112.22	53.68	0.00277778
113.33	53.68	0.00000000
114.44	53.68	0.00166667
115.56	53.68	0.07027780
116.67	53.68	0.03111110
117.78	53.68	0.02694450
118.89	53.68	0.00333333
120.00	53.68	0.02583330
121.11	53.68	0.00166667
122.22	53.68	0.00000000
123.33	53.68	0.00000000
124.44	53.68	0.00000000
125.56	53.68	0.00000000
126.67	53.68	0.00000000
127.78	53.68	0.06555560
128.89	53.68	0.18805600
130.00	53.68	0.00333333
131.11	53.68	0.05944440
132.22	53.68	0.10444400
133.33	53.68	0.06555560
134.44	53.68	0.00000000
135.56	53.68	0.08555560
136.67	53.68	0.00888889
137.78	53.68	0.00027778
138.89	53.68	0.00388889
140.00	53.68	0.07805550
141.11	53.68	0.00000000
142.22	53.68	0.00000000
143.33	53.68	0.00000000
144.44	53.68	0.00000000
145.56	53.68	0.00000000
146.67	53.68	0.00000000
147.78	53.68	0.00000000
148.89	53.68	0.00000000
150.00	53.68	0.00000000
151.11	53.68	0.00000000
152.22	53.68	0.00000000
153.33	53.68	0.00000000
154.44	53.68	0.00000000
155.56	53.68	0.08138890
156.67	53.68	0.00000000
157.78	53.68	0.00916667
158.89	53.68	0.02166670
160.00	53.68	0.00000000
161.11	53.68	0.00000000
162.22	53.68	0.00000000
163.33	53.68	0.00000000
164.44	53.68	0.00000000
165.56	53.68	0.00000000
166.67	53.68	0.00000000
167.78	53.68	0.00000000
168.89	53.68	0.00000000
170.00	53.68	0.00000000
171.11	53.68	0.00000000
172.22	53.68	0.00000000
173.33	53.68	0.00000000
174.44	53.68	0.00000000
175.56	53.68	0.00000000
176.67	53.68	0.00000000
177.78	53.68	0.00000000
178.89	53.68	0.00000000
-180.00	53.68	0.00000000
-178.89	53.68	0.00000000
-177.78	53.68	0.00000000
-176.67	53.68	0.00000000
-175.56	53.68	0.00000000
-174.44	53.68	0.00000000
-173.33	53.68	0.00000000
-172.22	53.68	0.00000000
-171.11	53.68	0.00000000
-170.00	53.68	0.00000000
-168.89	53.68	0.00000000
-167.78	53.68	0.00000000
-166.67	53.68	0.00000000
-165.56	53.68	0.00000000
-164.44	53.68	0.00000000
-163.33	53.68	0.00000000
-162.22	53.68	0.00000000
-161.11	53.68	0.00000000
-160.00	53.68	0.00000000
-158.89	53.68	0.00000000
-157.78	53.68	0.00000000
-156.67	53.68	0.00000000
-155.56	53.68	0.00000000
-154.44	53.68	0.00000000
-153.33	53.68	0.00000000
-152.22	53.68	0.00000000
-151.11	53.68	0.00000000
-150.00	53.68	0.00000000
-148.89	53.68	0.00000000
-147.78	53.68	0.00000000
-146.67	53.68	0.00000000
-145.56	53.68	0.00000000
-144.44	53.68	0.00000000
-143.33	53.68	0.00000000
-142.22	53.68	0.00000000
-141.11	53.68	0.00000000
-140.00	53.68	0.00000000
-138.89	53.68	0.00000000
-137.78	53.68	0.00000000
-136.67	53.68	0.00000000
-135.56	53.68	0.00000000
-134.44	53.68	0.00000000
-133.33	53.68	0.00000000
-132.22	53.68	0.00000000
-131.11	53.68	0.00000000
-130.00	53.68	0.17625000
-128.89	53.68	0.05000000
-127.78	53.68	0.00000000
-126.67	53.68	0.00000000
-125.56	53.68	0.00000000
-124.44	53.68	0.00000000
-123.33	53.68	0.00000000
-122.22	53.68	0.00000000
-121.11	53.68	0.00000000
-120.00	53.68	0.00000000
-118.89	53.68	0.00000000
-117.78	53.68	0.01531250
-116.67	53.68	0.37281200
-115.56	53.68	0.36875000
-114.44	53.68	0.35041700
-113.33	53.68	0.36781200
-112.22	53.68	0.38010400
-111.11	53.68	0.36114600
-110.00	53.68	0.34958300
-108.89	53.68	0.34968800
-107.78	53.68	0.36114600
-106.67	53.68	0.35572900
-105.56	53.68	0.35468800
-104.44	53.68	0.44458300
-103.33	53.68	0.68895800
-102.22	53.68	0.55552100
-101.11	53.68	0.69493100
-100.00	53.68	0.10687500
-98.89	53.68	0.23791700
-97.78	53.68	0.55208300
-96.67	53.68	0.31385400
-95.56	53.68	0.12187500
-94.44	53.68	0.11583300
-93.33	53.68	0.00000000
-92.22	53.68	0.32739600
-91.11	53.68	0.55385400
-90.00	53.68	0.55958300
-88.89	53.68	0.67750000
-87.78	53.68	0.69854200
-86.67	53.68	0.74618100
-85.56	53.68	0.69184000
-84.44	53.68	0.70791600
-83.33	53.68	0.73347200
-82.22	53.68	0.50618100
-81.11	53.68	0.00000000
-80.00	53.68	0.00000000
-78.89	53.68	0.36704900
-77.78	53.68	0.26302100
-76.67	53.68	0.02666670
-75.56	53.68	0.00277778
-74.44	53.68	0.01138890
-73.33	53.68	0.12555600
-72.22	53.68	0.00916667
-71.11	53.68	0.03138890
-70.00	53.68	0.03861110
-68.89	53.68	0.45048600
-67.78	53.68	0.57888900
-66.67	53.68	0.77222200
-65.56	53.68	0.41888900
-64.44	53.68	0.57472200
-63.33	53.68	0.12951400
-62.22	53.68	0.01888890
-61.11	53.68	0.00694445
-60.00	53.68	0.16694400
-58.89	53.68	0.01527780
-57.78	53.68	0.03555550
-56.67	53.68	0.00000000
-55.56	53.68	0.00000000
-54.44	53.68	0.00000000
-53.33	53.68	0.00000000
-52.22	53.68	0.00000000
-51.11	53.68	0.00000000
-50.00	53.68	0.00000000
-48.89	53.68	0.00000000
-47.78	53.68	0.00000000
-46.67	53.68	0.00000000
-45.56	53.68	0.00000000
-44.44	53.68	0.00000000
-43.33	53.68	0.00000000
-42.22	53.68	0.00000000
-41.11	53.68	0.00000000
-40.00	53.68	0.00000000
-38.89	53.68	0.00000000
-37.78	53.68	0.00000000
-36.67	53.68	0.00000000
-35.56	53.68	0.00000000
-34.44	53.68	0.00000000
-33.33	53.68	0.00000000
-32.22	53.68	0.00000000
-31.11	53.68	0.00000000
-30.00	53.68	0.00000000
-28.89	53.68	0.00000000
-27.78	53.68	0.00000000
-26.67	53.68	0.00000000
-25.56	53.68	0.00000000
-24.44	53.68	0.00000000
-23.33	53.68	0.00000000
-22.22	53.68	0.00000000
-21.11	53.68	0.00000000
-20.00	53.68	0.00000000
-18.89	53.68	0.00000000
-17.78	53.68	0.00000000
-16.67	53.68	0.00000000
-15.56	53.68	0.00000000
-14.44	53.68	0.00000000
-13.33	53.68	0.00000000
-12.22	53.68	0.00000000
-11.11	53.68	0.00000000
-10.00	53.68	0.00000000
-8.89	53.68	0.00000000
-7.78	53.68	0.00000000
-6.67	53.68	0.00000000
-5.56	53.68	0.00000000
-4.44	53.68	0.00000000
-3.33	53.68	0.03027780
-2.22	53.68	0.00000000
-1.11	53.68	0.00000000
0.00	52.98	0.00000000
1.00	52.98	0.00500000
2.00	52.98	0.00000000
3.00	52.98	0.00000000
4.00	52.98	0.00000000
5.00	52.98	0.08638880
6.00	52.98	0.00000000
7.00	52.98	0.00000000
8.00	52.98	0.00000000
9.00	52.98	0.00000000
10.00	52.98	0.00000000
11.00	52.98	0.00000000
12.00	52.98	0.00000000
13.00	52.98	0.00000000
14.00	52.98	0.00000000
15.00	52.98	0.00000000
16.00	52.98	0.00000000
17.00	52.98	0.00000000
18.00	52.98	0.00000000
19.00	52.98	0.00000000
20.00	52.98	0.00000000
21.00	52.98	0.00000000
22.00	52.98	0.00000000
23.00	52.98	0.00000000
24.00	52.98	0.00000000
25.00	52.98	0.00000000
26.00	52.98	0.00000000
27.00	52.98	0.13388900
28.00	52.98	0.00000000
29.00	52.98	0.00000000
30.00	52.98	0.59694500
31.00	52.98	0.15972200
32.00	52.98	0.52333300
33.00	52.98	0.00000000
34.00	52.98	0.00000000
35.00	52.98	0.01194440
36.00	52.98	0.00000000
37.00	52.98	0.00000000
38.00	52.98	0.00000000
39.00	52.98	0.00000000
40.00	52.98	0.00000000
41.00	52.98	0.00000000
42.00	52.98	0.00000000
43.00	52.98	0.00000000
44.00	52.98	0.00000000
45.00	52.98	0.00000000
46.00	52.98	0.00000000
47.00	52.98	0.00000000
48.00	52.98	0.00000000
49.00	52.98	0.00000000
50.00	52.98	0.00000000
51.00	52.98	0.00000000
52.00	52.98	0.00000000
53.00	52.98	0.00000000
54.00	52.98	0.00000000
55.00	52.98	0.00000000
56.00	52.98	0.00000000
57.00	52.98	0.00000000
58.00	52.98	0.00000000
59.00	52.98	0.00000000
60.00	52.98	0.00000000
61.00	52.98	0.00000000
62.00	52.98	0.00000000
63.00	52.98	0.00111111
64.00	52.98	0.00694445
65.00	52.98	0.05416670
66.00	52.98	0.04083330
67.00	52.98	0.00000000
68.00	52.98	0.00000000
69.00	52.98	0.00000000
70.00	52.98	0.00000000
71.00	52.98	0.00000000
72.00	52.98	0.00000000
73.00	52.98	0.00305556
74.00	52.98	0.00777778
75.00	52.98	0.01722220
76.00	52.98	0.00083333
77.00	52.98	0.00583333
78.00	52.98	0.03722220
79.00	52.98	0.00361111
80.00	52.98	0.03916670
81.00	52.98	0.01666670
82.00	52.98	0.00527778
83.00	52.98	0.00000000
84.00	52.98	0.00000000
85.00	52.98	0.00000000
86.00	52.98	0.00000000
87.00	52.98	0.00000000
88.00	52.98	0.00000000
89.00	52.98	0.00000000
90.00	52.98	0.00000000
91.00	52.98	0.00000000
92.00	52.98	0.00000000
93.00	52.98	0.00000000
94.00	52.98	0.00166667
95.00	52.98	0.00000000
96.00	52.98	0.00000000
97.00	52.98	0.00000000
98.00	52.98	0.01000000
99.00	52.98	0.00694445
100.00	52.98	0.00305556
101.00	52.98	0.00083333
102.00	52.98	0.00055556
103.00	52.98	0.00000000
104.00	52.98	0.00000000
105.00	52.98	0.00000000
106.00	52.98	0.00000000
107.00	52.98	0.00000000
108.00	52.98	0.00027778
109.00	52.98	0.00000000
110.00	52.98	0.00000000
111.00	52.98	0.00000000
112.00	52.98	0.00222222
113.00	52.98	0.00000000
114.00	52.98	0.12166700
115.00	52.98	0.14027800
116.00	52.98	0.02611110
117.00	52.98	0.00333333
118.00	52.98	0.00000000
119.00	52.98	0.00000000
120.00	52.98	0.00027778
121.00	52.98	0.00000000
122.00	52.98	0.00111111
123.00	52.98	0.00361111
124.00	52.98	0.00000000
125.00	52.98	0.00000000
126.00	52.98	0.00000000
127.00	52.98	0.18416700
128.00	52.98	0.12416700
129.00	52.98	0.32555600
130.00	52.98	0.23972200
131.00	52.98	0.21444400
132.00	52.98	0.00000000
133.00	52.98	0.00000000
134.00	52.98	0.00000000
135.00	52.98	0.00361111
136.00	52.98	0.00000000
137.00	52.98	0.00000000
138.00	52.98	0.00000000
139.00	52.98	0.00000000
140.00	52.98	0.17555600
141.00	52.98	0.00000000
142.00	52.98	0.05833330
143.00	52.98	0.00000000
144.00	52.98	0.00000000
145.00	52.98	0.00000000
146.00	52.98	0.00000000
147.00	52.98	0.00000000
148.00	52.98	0.00000000
149.00	52.98	0.00000000
150.00	52.98	0.00000000
151.00	52.98	0.00000000
152.00	52.98	0.00000000
153.00	52.98	0.00000000
154.00	52.98	0.00000000
155.00	52.98	0.00000000
156.00	52.98	0.00000000
157.00	52.98	0.24444400
158.00	52.98	0.00000000
159.00	52.98	0.00083333
160.00	52.98	0.00000000
161.00	52.98	0.00000000
162.00	52.98	0.00000000
163.00	52.98	0.00000000
164.00	52.98	0.00000000
165.00	52.98	0.00000000
166.00	52.98	0.00000000
167.00	52.98	0.00000000
168.00	52.98	0.00000000
169.00	52.98	0.00000000
170.00	52.98	0.00000000
171.00	52.98	0.00000000
172.00	52.98	0.00000000
173.00	52.98	0.00000000
174.00	52.98	0.00000000
175.00	52.98	0.00000000
176.00	52.98	0.00000000
177.00	52.98	0.00000000
178.00	52.98	0.00000000
179.00	52.98	0.00000000
-180.00	52.98	0.00000000
-179.00	52.98	0.00000000
-178.00	52.98	0.00000000
-177.00	52.98	0.00000000
-176.00	52.98	0.00000000
-175.00	52.98	0.00000000
-174.00	52.98	0.00000000
-173.00	52.98	0.00000000
-172.00	52.98	0.00000000
-171.00	52.98	0.00000000
-170.00	52.98	0.00000000
-169.00	52.98	0.00000000
-168.00	52.98	0.00000000
-167.00	52.98	0.00000000
-166.00	52.98	0.00000000
-165.00	52.98	0.00000000
-164.00	52.98	0.00000000
-163.00	52.98	0.00000000
-162.00	52.98	0.00000000
-161.00	52.98	0.00000000
-160.00	52.98	0.00000000
-159.00	52.98	0.00000000
-158.00	52.98	0.00000000
-157.00	52.98	0.00000000
-156.00	52.98	0.00000000
-155.00	52.98	0.00000000
-154.00	52.98	0.00000000
-153.00	52.98	0.00000000
-152.00	52.98	0.00000000
-151.00	52.98	0.00000000
-150.00	52.98	0.00000000
-149.00	52.98	0.00000000
-148.00	52.98	0.00000000
-147.00	52.98	0.00000000
-146.00	52.98	0.00000000
-145.00	52.98	0.00000000
-144.00	52.98	0.00000000
-143.00	52.98	0.00000000
-142.00	52.98	0.00000000
-141.00	52.98	0.00000000
-140.00	52.98	0.00000000
-139.00	52.98	0.00000000
-138.00	52.98	0.00000000
-137.00	52.98	0.00000000
-136.00	52.98	0.00000000
-135.00	52.98	0.00000000
-134.00	52.98	0.00000000
-133.00	52.98	0.00000000
-132.00	52.98	0.00000000
-131.00	52.98	0.00000000
-130.00	52.98	0.00000000
-129.00	52.98	0.04760420
-128.00	52.98	0.23072900
-127.00	52.98	0.00000000
-126.00	52.98	0.00000000
-125.00	52.98	0.00000000
-124.00	52.98	0.00000000
-123.00	52.98	0.00000000
-122.00	52.98	0.00000000
-121.00	52.98	0.00000000
-120.00	52.98	0.00000000
-119.00	52.98	0.00000000
-118.00	52.98	0.00000000
-117.00	52.98	0.00104167
-116.00	52.98	0.37479200
-115.00	52.98	0.37468700
-114.00	52.98	0.36156300
-113.00	52.98	0.36635400
-112.00	52.98	0.37437500
-111.00	52.98	0.37302100
-110.00	52.98	0.37680500
-109.00	52.98	0.37177100
-108.00	52.98	0.36427100
-107.00	52.98	0.36052100
-106.00	52.98	0.37368100
-105.00	52.98	0.35941000
-104.00	52.98	0.37104200
-103.00	52.98	0.37312500
-102.00	52.98	0.41427100
-101.00	52.98	0.33489600
-100.00	52.98	0.18885400
-99.00	52.98	0.37437500
-98.00	52.98	0.00208333
-97.00	52.98	0.43833300
-96.00	52.98	0.35958300
-95.00	52.98	0.18135400
-94.00	52.98	0.33437500
-93.00	52.98	0.32281200
-92.00	52.98	0.35812500
-91.00	52.98	0.48687500
-90.00	52.98	0.67354200
-89.00	52.98	0.59250000
-88.00	52.98	0.63270800
-87.00	52.98	0.61659700
-86.00	52.98	0.73875000
-85.00	52.98	0.73881900
-84.00	52.98	0.74354200
-83.00	52.98	0.73583300
-82.00	52.98	0.65916700
-81.00	52.98	0.27954900
-80.00	52.98	0.00000000
-79.00	52.98	0.00000000
-78.00	52.98	0.61211800
-77.00	52.98	0.34093800
-76.00	52.98	0.02336810
-75.00	52.98	0.00000000
-74.00	52.98	0.03927080
-73.00	52.98	0.00027778
-72.00	52.98	0.00583333
-71.00	52.98	0.02111110
-70.00	52.98	0.22944400
-69.00	52.98	0.26166700
-68.00	52.98	0.37722200
-67.00	52.98	0.33138900
-66.00	52.98	0.33500000
-65.00	52.98	0.25888900
-64.00	52.98	0.45420100
-63.00	52.98	0.03666670
-62.00	52.98	0.01861110
-61.00	52.98	0.00027778
-60.00	52.98	0.29375000
-59.00	52.98	0.26114600
-58.00	52.98	0.08027780
-57.00	52.98	0.03583330
-56.00	52.98	0.00000000
-55.00	52.98	0.00000000
-54.00	52.98	0.00000000
-53.00	52.98	0.00000000
-52.00	52.98	0.00000000
-51.00	52.98	0.00000000
-50.00	52.98	0.00000000
-49.00	52.98	0.00000000
-48.00	52.98	0.00000000
-47.00	52.98	0.00000000
-46.00	52.98	0.00000000
-45.00	52.98	0.00000000
-44.00	52.98	0.00000000
-43.00	52.98	0.00000000
-42.00	52.98	0.00000000
-41.00	52.98	0.00000000
-40.00	52.98	0.00000000
-39.00	52.98	0.00000000
-38.00	52.98	0.00000000
-37.00	52.98	0.00000000
-36.00	52.98	0.00000000
-35.00	52.98	0.00000000
-34.00	52.98	0.00000000
-33.00	52.98	0.00000000
-32.00	52.98	0.00000000
-31.00	52.98	0.00000000
-30.00	52.98	0.00000000
-29.00	52.98	0.00000000
-28.00	52.98	0.00000000
-27.00	52.98	0.00000000
-26.00	52.98	0.00000000
-25.00	52.98	0.00000000
-24.00	52.98	0.00000000
-23.00	52.98	0.00000000
-22.00	52.98	0.00000000
-21.00	52.98	0.00000000
-20.00	52.98	0.00000000
-19.00	52.98	0.00000000
-18.00	52.98	0.00000000
-17.00	52.98	0.00000000
-16.00	52.98	0.00000000
-15.00	52.98	0.00000000
-14.00	52.98	0.00000000
-13.00	52.98	0.00000000
-12.00	52.98	0.00000000
-11.00	52.98	0.00000000
-10.00	52.98	0.00000000
-9.00	52.98	0.08166670
-8.00	52.98	0.00000000
-7.00	52.98	0.00000000
-6.00	52.98	0.00000000
-5.00	52.98	0.00000000
-4.00	52.98	0.00000000
-3.00	52.98	0.00000000
-2.00	52.98	0.00000000
-1.00	52.98	0.00000000
0.00	52.28	0.00000000
1.00	52.28	0.00027778
2.00	52.28	0.00000000
3.00	52.28	0.00000000
4.00	52.28	0.00000000
5.00	52.28	0.00000000
6.00	52.28	0.00000000
7.00	52.28	0.00000000
8.00	52.28	0.00000000
9.00	52.28	0.00000000
10.00	52.28	0.00000000
11.00	52.28	0.00000000
12.00	52.28	0.00000000
13.00	52.28	0.00000000
14.00	52.28	0.00000000
15.00	52.28	0.00000000
16.00	52.28	0.00000000
17.00	52.28	0.00000000
18.00	52.28	0.00000000
19.00	52.28	0.00000000
20.00	52.28	0.00000000
21.00	52.28	0.00000000
22.00	52.28	0.00000000
23.00	52.28	0.00000000
24.00	52.28	0.00000000
25.00	52.28	0.00000000
26.00	52.28	0.00000000
27.00	52.28	0.05611110
28.00	52.28	0.00916667
29.00	52.28	0.00000000
30.00	52.28	0.00000000
31.00	52.28	0.50055600
32.00	52.28	0.15444400
33.00	52.28	0.00000000
34.00	52.28	0.00000000
35.00	52.28	0.00000000
36.00	52.28	0.00000000
37.00	52.28	0.00000000
38.00	52.28	0.00000000
39.00	52.28	0.00000000
40.00	52.28	0.00000000
41.00	52.28	0.00000000
42.00	52.28	0.00000000
43.00	52.28	0.00000000
44.00	52.28	0.00000000
45.00	52.28	0.00000000
46.00	52.28	0.00000000
47.00	52.28	0.00000000
48.00	52.28	0.00000000
49.00	52.28	0.00000000
50.00	52.28	0.00000000
51.00	52.28	0.00000000
52.00	52.28	0.00000000
53.00	52.28	0.00000000
54.00	52.28	0.00000000
55.00	52.28	0.00000000
56.00	52.28	0.00000000
57.00	52.28	0.00000000
58.00	52.28	0.00000000
59.00	52.28	0.00000000
60.00	52.28	0.00000000
61.00	52.28	0.00000000
62.00	52.28	0.00055556
63.00	52.28	0.00722222
64.00	52.28	0.00138889
65.00	52.28	0.02111110
66.00	52.28	0.00000000
67.00	52.28	0.00000000
68.00	52.28	0.01777780
69.00	52.28	0.00000000
70.00	52.28	0.00000000
71.00	52.28	0.00000000
72.00	52.28	0.00000000
73.00	52.28	0.00555556
74.00	52.28	0.00388889
75.00	52.28	0.01638890
76.00	52.28	0.00416667
77.00	52.28	0.01000000
78.00	52.28	0.06944440
79.00	52.28	0.00000000
80.00	52.28	0.00000000
81.00	52.28	0.01027780
82.00	52.28	0.00000000
83.00	52.28	0.00000000
84.00	52.28	0.00083333
85.00	52.28	0.00000000
86.00	52.28	0.00000000
87.00	52.28	0.00000000
88.00	52.28	0.00000000
89.00	52.28	0.00000000
90.00	52.28	0.00000000
91.00	52.28	0.00000000
92.00	52.28	0.00000000
93.00	52.28	0.00000000
94.00	52.28	0.00000000
95.00	52.28	0.00000000
96.00	52.28	0.00055556
97.00	52.28	0.00000000
98.00	52.28	0.00277778
99.00	52.28	0.00972222
100.00	52.28	0.00555556
101.00	52.28	0.00111111
102.00	52.28	0.00000000
103.00	52.28	0.00000000
104.00	52.28	0.00000000
105.00	52.28	0.01250000
106.00	52.28	0.00000000
107.00	52.28	0.00083333
108.00	52.28	0.00000000
109.00	52.28	0.00000000
110.00	52.28	0.00000000
111.00	52.28	0.00000000
112.00	52.28	0.00000000
113.00	52.28	0.01166670
114.00	52.28	0.00805555
115.00	52.28	0.02250000
116.00	52.28	0.01944440
117.00	52.28	0.00000000
118.00	52.28	0.00000000
119.00	52.28	0.00083333
120.00	52.28	0.00027778
121.00	52.28	0.00000000
122.00	52.28	0.00000000
123.00	52.28	0.00138889
124.00	52.28	0.00000000
125.00	52.28	0.00000000
126.00	52.28	0.00000000
127.00	52.28	0.05972220
128.00	52.28	0.21916700
129.00	52.28	0.39611100
130.00	52.28	0.21166700
131.00	52.28	0.16138900
132.00	52.28	0.22333300
133.00	52.28	0.00000000
134.00	52.28	0.10611100
135.00	52.28	0.00527778
136.00	52.28	0.02055560
137.00	52.28	0.12000000
138.00	52.28	0.00000000
139.00	52.28	0.00000000
140.00	52.28	0.24527800
141.00	52.28	0.04500000
142.00	52.28	0.02277780
143.00	52.28	0.00000000
144.00	52.28	0.00000000
145.00	52.28	0.00000000
146.00	52.28	0.00000000
147.00	52.28	0.00000000
148.00	52.28	0.00000000
149.00	52.28	0.00000000
150.00	52.28	0.00000000
151.00	52.28	0.00000000
152.00	52.28	0.00000000
153.00	52.28	0.00000000
154.00	52.28	0.00000000
155.00	52.28	0.00000000
156.00	52.28	0.00000000
157.00	52.28	0.46194500
158.00	52.28	0.00000000
159.00	52.28	0.00000000
160.00	52.28	0.00000000
161.00	52.28	0.00000000
162.00	52.28	0.00000000
163.00	52.28	0.00000000
164.00	52.28	0.00000000
165.00	52.28	0.00000000
166.00	52.28	0.00000000
167.00	52.28	0.00000000
168.00	52.28	0.00000000
169.00	52.28	0.00000000
170.00	52.28	0.00000000
171.00	52.28	0.00000000
172.00	52.28	0.00000000
173.00	52.28	0.00000000
174.00	52.28	0.00000000
175.00	52.28	0.00000000
176.00	52.28	0.00000000
177.00	52.28	0.00000000
178.00	52.28	0.00000000
179.00	52.28	0.00000000
-180.00	52.28	0.00000000
-179.00	52.28	0.00000000
-178.00	52.28	0.00000000
-177.00	52.28	0.00000000
-176.00	52.28	0.00000000
-175.00	52.28	0.00000000
-174.00	52.28	0.00000000
-173.00	52.28	0.00000000
-172.00	52.28	0.00000000
-171.00	52.28	0.00000000
-170.00	52.28	0.00000000
-169.00	52.28	0.00000000
-168.00	52.28	0.00000000
-167.00	52.28	0.00000000
-166.00	52.28	0.00000000
-165.00	52.28	0.00000000
-164.00	52.28	0.00000000
-163.00	52.28	0.00000000
-162.00	52.28	0.00000000
-161.00	52.28	0.00000000
-160.00	52.28	0.00000000
-159.00	52.28	0.00000000
-158.00	52.28	0.00000000
-157.00	52.28	0.00000000
-156.00	52.28	0.00000000
-155.00	52.28	0.00000000
-154.00	52.28	0.00000000
-153.00	52.28	0.00000000
-152.00	52.28	0.00000000
-151.00	52.28	0.00000000
-150.00	52.28	0.00000000
-149.00	52.28	0.00000000
-148.00	52.28	0.00000000
-147.00	52.28	0.00000000
-146.00	52.28	0.00000000
-145.00	52.28	0.00000000
-144.00	52.28	0.00000000
-143.00	52.28	0.00000000
-142.00	52.28	0.00000000
-141.00	52.28	0.00000000
-140.00	52.28	0.00000000
-139.00	52.28	0.00000000
-138.00	52.28	0.00000000
-137.00	52.28	0.00000000
-136.00	52.28	0.00000000
-135.00	52.28	0.00000000
-134.00	52.28	0.00000000
-133.00	52.28	0.00000000
-132.00	52.28	0.00000000
-131.00	52.28	0.00000000
-130.00	52.28	0.00000000
-129.00	52.28	0.00000000
-128.00	52.28	0.06864580
-127.00	52.28	0.05093750
-126.00	52.28	0.00000000
-125.00	52.28	0.00000000
-124.00	52.28	0.00000000
-123.00	52.28	0.00000000
-122.00	52.28	0.00000000
-121.00	52.28	0.00000000
-120.00	52.28	0.00000000
-119.00	52.28	0.00000000
-118.00	52.28	0.00000000
-117.00	52.28	0.00000000
-116.00	52.28	0.25812500
-115.00	52.28	0.36885400
-114.00	52.28	0.36968700
-113.00	52.28	0.37246500
-112.00	52.28	0.35489600
-111.00	52.28	0.38142400
-110.00	52.28	0.38225700
-109.00	52.28	0.37423600
-108.00	52.28	0.37461800
-107.00	52.28	0.37420100
-106.00	52.28	0.36618000
-105.00	52.28	0.36899300
-104.00	52.28	0.38180500
-103.00	52.28	0.36906200
-102.00	52.28	0.37270800
-101.00	52.28	0.11197900
-100.00	52.28	0.24427100
-99.00	52.28	0.34364600
-98.00	52.28	0.34239600
-97.00	52.28	0.10479200
-96.00	52.28	0.34458300
-95.00	52.28	0.00000000
-94.00	52.28	0.29385400
-93.00	52.28	0.35479200
-92.00	52.28	0.28177100
-91.00	52.28	0.38406200
-90.00	52.28	0.42375000
-89.00	52.28	0.64343800
-88.00	52.28	0.61093700
-87.00	52.28	0.66208300
-86.00	52.28	0.69656200
-85.00	52.28	0.65152800
-84.00	52.28	0.74833300
-83.00	52.28	0.73895800
-82.00	52.28	0.73812500
-81.00	52.28	0.16138900
-80.00	52.28	0.00000000
-79.00	52.28	0.01138890
-78.00	52.28	0.72270800
-77.00	52.28	0.60583300
-76.00	52.28	0.44239600
-75.00	52.28	0.24006900
-74.00	52.28	0.31677100
-73.00	52.28	0.00027778
-72.00	52.28	0.00000000
-71.00	52.28	0.01527780
-70.00	52.28	0.09638890
-69.00	52.28	0.06277780
-68.00	52.28	0.16027800
-67.00	52.28	0.17777800
-66.00	52.28	0.02444440
-65.00	52.28	0.00166667
-64.00	52.28	0.14951400
-63.00	52.28	0.01972220
-62.00	52.28	0.00027778
-61.00	52.28	0.00055556
-60.00	52.28	0.00083333
-59.00	52.28	0.01250000
-58.00	52.28	0.00083333
-57.00	52.28	0.03111110
-56.00	52.28	0.00777778
-55.00	52.28	0.00000000
-54.00	52.28	0.00000000
-53.00	52.28	0.00000000
-52.00	52.28	0.00000000
-51.00	52.28	0.00000000
-50.00	52.28	0.00000000
-49.00	52.28	0.00000000
-48.00	52.28	0.00000000
-47.00	52.28	0.00000000
-46.00	52.28	0.00000000
-45.00	52.28	0.00000000
-44.00	52.28	0.00000000
-43.00	52.28	0.00000000
-42.00	52.28	0.00000000
-41.00	52.28	0.00000000
-40.00	52.28	0.00000000
-39.00	52.28	0.00000000
-38.00	52.28	0.00000000
-37.00	52.28	0.00000000
-36.00	52.28	0.00000000
-35.00	52.28	0.00000000
-34.00	52.28	0.00000000
-33.00	52.28	0.00000000
-32.00	52.28	0.00000000
-31.00	52.28	0.00000000
-30.00	52.28	0.00000000
-29.00	52.28	0.00000000
-28.00	52.28	0.00000000
